symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,quote_qty_sum,profitable_sum,profitable_count,hour_first,day_of_week_first,target
TRXUSDT,2025-10-22 06:40:00,0.3231717647058824,9.18038189645295e-05,0.32305,0.32335,2162.43838,698.85963198954,17,17,6,2,1
TRXUSDT,2025-10-22 06:45:00,0.3231516,5.304714883949625e-05,0.32307,0.32328,3322.168321,1073.5759170052,25,25,6,2,1
TRXUSDT,2025-10-22 06:50:00,0.323098,0.0001416837524710736,0.32286,0.3233,1844.792137,596.04852387781,15,15,6,2,1
TRXUSDT,2025-10-22 06:55:00,0.32294461538461544,4.8845124156314174e-05,0.32285,0.32304,3269.268638,1055.81779629684,26,26,6,2,1
TRXUSDT,2025-10-22 07:00:00,0.3228836363636364,0.00010413111947582085,0.32264,0.32302,3240.926813,1046.44712619282,22,22,7,2,1
TRXUSDT,2025-10-22 07:05:00,0.3225846666666667,8.069932436137907e-05,0.3225,0.32273,1968.255289,634.93312566727,15,15,7,2,1
TRXUSDT,2025-10-22 07:10:00,0.3224772727272727,8.521630232423913e-05,0.3223,0.32261,1408.902417,454.34570032965,11,11,7,2,1
TRXUSDT,2025-10-22 07:15:00,0.3224971428571428,0.00011100193048513584,0.3223,0.32276,2692.32729,868.27174658927,21,21,7,2,1
TRXUSDT,2025-10-22 07:20:00,0.32268444444444444,7.130895680248497e-05,0.32258,0.32284,2069.264061,667.73624646699,18,18,7,2,1
TRXUSDT,2025-10-22 07:25:00,0.322735294117647,6.0427399317161154e-05,0.32264,0.32282,2272.793316,733.51321235089,17,17,7,2,1
TRXUSDT,2025-10-22 07:30:00,0.3225525,0.00016550787637708013,0.3223,0.32276,1041.325665,335.91337780364,8,8,7,2,1
TRXUSDT,2025-10-22 07:35:00,0.32255,5.2915026221287034e-05,0.32251,0.32261,425.540934,137.25585374112,3,3,7,2,1
TRXUSDT,2025-10-22 07:40:00,0.322465625,7.491940113659182e-05,0.32234,0.32261,2053.566641,662.20467309008,16,16,7,2,1
TRXUSDT,2025-10-22 07:45:00,0.32221555555555553,8.637961512125727e-05,0.32204,0.32234,2458.482583,792.17901325486,18,18,7,2,1
TRXUSDT,2025-10-22 07:50:00,0.3224075,4.986648841321797e-05,0.3223,0.32248,2152.08166,693.85005305415,16,16,7,2,1
TRXUSDT,2025-10-22 07:55:00,0.3226475,0.0002425386567127208,0.32241,0.32289,619.963038,200.02944454965,4,4,7,2,1
TRXUSDT,2025-10-22 08:00:00,0.3228104,8.334066634401755e-05,0.32267,0.32295,3458.3670669999997,1116.41789866906,25,25,8,2,1
TRXUSDT,2025-10-22 08:05:00,0.3227395454545455,5.428998616138229e-05,0.32267,0.32285,2707.262463,873.75676441895,22,22,8,2,1
TRXUSDT,2025-10-22 08:10:00,0.322792,7.487533498738803e-05,0.32266,0.32292,2942.8653919999997,949.938028058,20,20,8,2,1
TRXUSDT,2025-10-22 08:15:00,0.32278850000000003,0.00012872962281259802,0.32255,0.32302,2717.59013,877.21178034485,20,20,8,2,1
TRXUSDT,2025-10-22 08:20:00,0.32332857142857147,0.00027684644849439876,0.32291,0.32378,1848.002595,597.47498336325,14,14,8,2,1
TRXUSDT,2025-10-22 08:25:00,0.32443186046511624,0.0003677942994842434,0.3237,0.32488,5509.372047,1787.50902223354,43,43,8,2,1
TRXUSDT,2025-10-22 08:30:00,0.32436105263157894,0.00014340675394146552,0.32414,0.32468,2683.354032,870.3893938327,19,19,8,2,1
TRXUSDT,2025-10-22 08:35:00,0.324075625,0.00011803777643900468,0.3239,0.32431,2265.519801,734.21269913625,16,16,8,2,1
TRXUSDT,2025-10-22 08:40:00,0.3239477272727273,0.00018606020065662626,0.32363,0.32423,3215.697686,1041.71358101611,22,22,8,2,1
TRXUSDT,2025-10-22 08:45:00,0.32391227272727274,6.661415680956519e-05,0.3238,0.32403,2768.421911,896.76016250846,22,22,8,2,1
TRXUSDT,2025-10-22 08:50:00,0.3242,7.014271166699867e-05,0.32409,0.3243,797.298243,258.48706367475,6,6,8,2,1
TRXUSDT,2025-10-22 08:55:00,0.3241146153846154,6.765296059244013e-05,0.324,0.32422,1385.646117,449.13044839411,13,13,8,2,1
VETUSDT,2025-10-21 13:20:00,0.01726775,1.8409689477736504e-05,0.017252,0.017287,10461.657426000002,180.631447426659,4,4,13,1,1
VETUSDT,2025-10-21 13:25:00,0.017282695652173913,9.12352165246478e-06,0.01726,0.017307,110317.67831,1906.7303722080221,46,46,13,1,1
VETUSDT,2025-10-21 13:30:00,0.017284428571428572,8.383657572069584e-06,0.01727,0.017294,17235.386384,297.914354400448,7,7,13,1,1
VETUSDT,2025-10-21 13:35:00,0.017358666666666665,7.571877794400492e-06,0.01735,0.017364,5763.68876,100.069764630184,3,3,13,1,1
VETUSDT,2025-10-21 13:40:00,0.0173276875,4.6090807109444295e-05,0.01728,0.017394,43958.885942,761.610532850663,16,16,13,1,1
VETUSDT,2025-10-21 13:45:00,0.01723842857142857,3.073825525520814e-05,0.017192,0.017303,89363.651012,1540.476829626875,35,35,13,1,1
VETUSDT,2025-10-21 13:50:00,0.01726166037735849,1.719452439253913e-05,0.01721,0.017288,128110.263204,2211.627470776158,53,53,13,1,1
VETUSDT,2025-10-21 13:55:00,0.017228297872340426,1.624127176110616e-05,0.01719,0.017256,107590.21060800001,1853.895059901649,47,47,13,1,1
VETUSDT,2025-10-21 14:00:00,0.017285714285714286,2.4329342019808685e-05,0.01725,0.017327,142805.394342,2468.714006543351,56,56,14,1,1
VETUSDT,2025-10-21 14:05:00,0.0173774375,3.316618776160801e-05,0.01733,0.017453,113926.704302,1979.711719567265,48,48,14,1,1
VETUSDT,2025-10-21 14:10:00,0.01751635483870968,4.558763737156157e-05,0.017432,0.017578,161476.65147799999,2828.143234783056,62,62,14,1,1
VETUSDT,2025-10-21 14:15:00,0.017555702127659573,6.076609283846328e-05,0.017473,0.017638,116425.372962,2043.591465282436,47,47,14,1,1
VETUSDT,2025-10-21 14:20:00,0.01768785714285714,1.900758563543277e-05,0.017652,0.017726,138293.935994,2446.111100825105,56,56,14,1,1
VETUSDT,2025-10-21 14:25:00,0.017597811320754716,3.37473968248299e-05,0.01755,0.017666,123780.049028,2178.222295536489,53,53,14,1,1
VETUSDT,2025-10-21 14:30:00,0.01759113043478261,3.4831156830716795e-05,0.01753,0.01764,48650.685394,855.966476114657,23,23,14,1,1
VETUSDT,2025-10-21 14:35:00,0.01763069230769231,1.4591005307977204e-05,0.01761,0.017647,28363.986136,500.133433468117,13,13,14,1,1
VETUSDT,2025-10-21 14:40:00,0.01766388888888889,9.498537899182615e-06,0.017645,0.017677,45309.748824,800.363188480122,18,18,14,1,1
VETUSDT,2025-10-21 14:45:00,0.01770514705882353,4.6217622477266084e-05,0.017645,0.017788,83475.10793,1477.871385456103,34,34,14,1,1
VETUSDT,2025-10-21 14:50:00,0.0178278,1.4724529354309408e-05,0.017802,0.017857,88758.444624,1582.348448517102,35,35,14,1,1
VETUSDT,2025-10-21 14:55:00,0.01796191111111111,6.270922152799054e-05,0.017822,0.018038,118019.880522,2119.905846704797,45,45,14,1,1
VETUSDT,2025-10-21 15:00:00,0.017986244897959185,4.205776316183447e-05,0.017905,0.018067,113490.07673,2040.832100418206,49,49,15,1,1
VETUSDT,2025-10-21 15:05:00,0.01803095238095238,3.9388590883067955e-05,0.017966,0.018096,97614.657636,1760.000505300245,42,42,15,1,1
VETUSDT,2025-10-21 15:10:00,0.01808080701754386,2.09151675964827e-05,0.018042,0.018126,138703.218592,2507.929137726331,57,57,15,1,1
VETUSDT,2025-10-21 15:15:00,0.018071061224489794,1.6603724686629228e-05,0.018032,0.018103,111107.636964,2007.852109424716,49,49,15,1,1
VETUSDT,2025-10-21 15:20:00,0.01815975925925926,2.0945513488334904e-05,0.0181,0.018197,137170.350856,2491.000655964338,54,54,15,1,1
VETUSDT,2025-10-21 15:25:00,0.018141521739130435,1.709546935488453e-05,0.01811,0.018178,112195.992148,2035.326236129739,46,46,15,1,1
VETUSDT,2025-10-21 15:30:00,0.018128938775510202,4.591722995568118e-05,0.01805,0.018194,116870.522218,2118.540877980944,49,49,15,1,1
VETUSDT,2025-10-21 15:35:00,0.01804609375,2.5609170956841807e-05,0.017998,0.018098,68820.634274,1241.838373835077,32,32,15,1,1
VETUSDT,2025-10-21 15:40:00,0.018133929824561402,1.1812311448415738e-05,0.018101,0.018153,137319.453982,2490.150359807319,57,57,15,1,1
VETUSDT,2025-10-21 15:45:00,0.0181733,1.3901956940649993e-05,0.01814,0.0182,136653.745964,2483.488506447146,60,60,15,1,1
VETUSDT,2025-10-21 15:50:00,0.018127416666666667,2.9120609317208413e-05,0.018055,0.01816,140530.126704,2547.302168607401,60,60,15,1,1
VETUSDT,2025-10-21 15:55:00,0.018096777777777778,5.139873602880233e-06,0.018087,0.018107,43228.690506,782.308713965905,18,18,15,1,1
VETUSDT,2025-10-21 16:00:00,0.018165727272727274,2.025828888130111e-05,0.01812,0.018186,50989.689804,926.33540031212,22,22,16,1,1
VETUSDT,2025-10-21 16:05:00,0.01807377777777778,9.92652747502512e-06,0.018057,0.018096,49104.771684,887.509050381333,18,18,16,1,1
VETUSDT,2025-10-21 16:10:00,0.018132222222222223,1.8917499699266593e-05,0.0181,0.018168,60560.836276,1098.208231487165,27,27,16,1,1
VETUSDT,2025-10-21 16:15:00,0.0181728,1.2024113703090212e-05,0.01815,0.018195,63363.698985999996,1151.530116663713,30,30,16,1,1
VETUSDT,2025-10-21 16:20:00,0.018169913043478262,1.640707989044492e-05,0.01814,0.018207,105094.044788,1909.448275359407,46,46,16,1,1
VETUSDT,2025-10-21 16:25:00,0.018196,1.1090536506408236e-05,0.01818,0.018216,62178.718349999996,1131.499338627936,27,27,16,1,1
VETUSDT,2025-10-21 16:30:00,0.01817364705882353,1.2454623521360027e-05,0.01816,0.018195,42660.127804,775.337306855759,17,17,16,1,1
VETUSDT,2025-10-21 16:35:00,0.01814491176470588,1.127176049560445e-05,0.01813,0.018177,85637.802946,1553.918083046341,34,34,16,1,1
VETUSDT,2025-10-21 16:40:00,0.018113214285714285,1.422986335103175e-05,0.018088,0.018127,36276.768086,657.135190743649,14,14,16,1,1
VETUSDT,2025-10-21 16:45:00,0.018133863636363635,1.6822024832954285e-05,0.018111,0.018167,53862.652942,976.741697628766,22,22,16,1,1
VETUSDT,2025-10-21 16:50:00,0.018093520000000002,3.678441699053106e-05,0.018043,0.018172,63161.608734,1142.750773173679,25,25,16,1,1
VETUSDT,2025-10-21 16:55:00,0.017941096774193546,9.025126216613774e-05,0.01782,0.018063,71456.200512,1281.910676210512,31,31,16,1,1
VETUSDT,2025-10-21 17:00:00,0.01789715625,2.179687662591283e-05,0.01785,0.017933,80411.155842,1439.308779635712,32,32,17,1,1
VETUSDT,2025-10-21 17:05:00,0.017964173913043478,1.849975963950267e-05,0.017942,0.017998,48664.400696,874.253743353878,23,23,17,1,1
VETUSDT,2025-10-21 17:10:00,0.01795236,2.0513978973697316e-05,0.01792,0.017986,61707.768686,1107.8519470440351,25,25,17,1,1
VETUSDT,2025-10-21 17:15:00,0.017852848484848485,6.940286431954597e-05,0.017756,0.01796,79813.311644,1425.223096432446,33,33,17,1,1
VETUSDT,2025-10-21 17:20:00,0.01780305882352941,2.3068950357313993e-05,0.017762,0.017837,130835.373086,2329.215698170455,51,51,17,1,1
VETUSDT,2025-10-21 17:25:00,0.017897071428571425,2.945885336892492e-05,0.01782,0.017928,98295.72109199999,1759.186032164145,42,42,17,1,1
VETUSDT,2025-10-21 17:30:00,0.017915390625,9.730686508188608e-06,0.017893,0.017938,149635.347008,2680.869933693476,64,64,17,1,1
VETUSDT,2025-10-21 17:35:00,0.017921142857142858,1.2827379571317612e-05,0.01789,0.017947,108528.89485,1945.021788358656,49,49,17,1,1
VETUSDT,2025-10-21 17:40:00,0.017998518518518518,2.311404895857217e-05,0.017943,0.018037,66093.574644,1189.565334361832,27,27,17,1,1
VETUSDT,2025-10-21 17:45:00,0.01799511111111111,1.0456258094238978e-05,0.01797,0.018015,64342.55425,1157.936146568552,27,27,17,1,1
VETUSDT,2025-10-21 17:50:00,0.017983055555555558,8.01815749865263e-06,0.017965,0.017994,38172.845634,686.458636007604,18,18,17,1,1
VETUSDT,2025-10-21 17:55:00,0.017943541666666667,1.1115907781061646e-05,0.01793,0.017965,61800.78414,1108.927799771165,24,24,17,1,1
VETUSDT,2025-10-21 18:00:00,0.017977371428571427,1.0685574977746145e-05,0.01795,0.017988,96372.177274,1732.518203491983,35,35,18,1,1
VETUSDT,2025-10-21 18:05:00,0.0179416,2.1930054097682814e-05,0.01791,0.01798,106951.171802,1919.072197385102,45,45,18,1,1
VETUSDT,2025-10-21 18:10:00,0.017847382352941175,1.1646340837445447e-05,0.017828,0.017877,79933.417006,1426.601718948007,34,34,18,1,1
VETUSDT,2025-10-21 18:15:00,0.0178586,9.52166314073049e-06,0.017843,0.017877,74890.350384,1337.377548839417,30,30,18,1,1
VETUSDT,2025-10-21 18:20:00,0.017861799999999997,2.4426761280747808e-05,0.01783,0.017905,64517.702182,1152.291978784755,25,25,18,1,1
VETUSDT,2025-10-21 18:25:00,0.017879761904761905,2.2268677760848842e-05,0.01784,0.017905,143043.013428,2557.699129035582,63,63,18,1,1
VETUSDT,2025-10-21 18:30:00,0.017851799999999998,1.3309058361987913e-05,0.017832,0.017884,76947.08576,1373.676471804118,30,30,18,1,1
VETUSDT,2025-10-21 18:35:00,0.017856138888888887,5.702895393834128e-06,0.01785,0.017867,87259.930438,1558.176011621688,36,36,18,1,1
VETUSDT,2025-10-21 18:40:00,0.017848066666666666,1.071617299395549e-05,0.01783,0.017876,109579.95136400001,1955.888171959998,45,45,18,1,1
VETUSDT,2025-10-21 18:45:00,0.017880181818181816,1.3184874253889586e-05,0.017856,0.017898,81708.050238,1461.017160655551,33,33,18,1,1
VETUSDT,2025-10-21 18:50:00,0.017863703125,8.34319357130203e-06,0.01785,0.017894,140939.222271,2517.795691121339,64,64,18,1,1
VETUSDT,2025-10-21 18:55:00,0.017878222222222222,1.0923979738782655e-05,0.01786,0.017896,68218.489261,1219.631095022195,27,27,18,1,1
VETUSDT,2025-10-21 19:00:00,0.017886428571428574,7.762972128233997e-06,0.01788,0.017905,34735.442646999996,621.31612565601,14,14,19,1,1
VETUSDT,2025-10-21 19:05:00,0.01788962068965517,6.005341441735538e-06,0.01788,0.017906,145427.796887,2601.664847129328,58,58,19,1,1
VETUSDT,2025-10-21 19:10:00,0.01790318918918919,1.3165269625961982e-05,0.017873,0.017924,86018.24236999999,1539.99623388704,37,37,19,1,1
VETUSDT,2025-10-21 19:15:00,0.01790842857142857,6.654751256486648e-06,0.0179,0.017916,13544.97409,242.582816890315,7,7,19,1,1
VETUSDT,2025-10-21 19:20:00,0.017857434782608695,2.594323047982659e-05,0.01782,0.01791,109974.209938,1963.798935776103,46,46,19,1,1
VETUSDT,2025-10-21 19:25:00,0.01785683870967742,1.931510078357079e-05,0.01782,0.017878,79651.897992,1422.305288113971,31,31,19,1,1
VETUSDT,2025-10-21 19:30:00,0.017853754385964912,8.255475892128525e-06,0.01784,0.017872,139259.077616,2486.390193667681,57,57,19,1,1
VETUSDT,2025-10-21 19:35:00,0.017881387096774195,9.200280500634166e-06,0.01787,0.017897,72403.982758,1294.746344932843,31,31,19,1,1
VETUSDT,2025-10-21 19:40:00,0.017871985074626864,1.2091184538951426e-05,0.01785,0.017898,163003.230548,2913.336355068903,67,67,19,1,1
VETUSDT,2025-10-21 19:45:00,0.01787806,6.1125832075626724e-06,0.01787,0.01789,115186.791072,2059.402411370195,50,50,19,1,1
VETUSDT,2025-10-21 19:50:00,0.017884615384615384,8.662123796387649e-06,0.01787,0.017897,90720.574874,1622.527918609151,39,39,19,1,1
VETUSDT,2025-10-21 19:55:00,0.01784695744680851,8.767423514272384e-06,0.01783,0.017858,107573.079996,1919.850042056041,47,47,19,1,1
VETUSDT,2025-10-21 20:00:00,0.017826735294117647,7.0595253661795725e-06,0.01782,0.017848,86354.09892,1539.41582447961,34,34,20,1,1
VETUSDT,2025-10-21 20:05:00,0.017815461538461537,2.5240783783230584e-05,0.01776,0.017847,90946.44487400001,1620.209777336737,39,39,20,1,1
VETUSDT,2025-10-21 20:10:00,0.01773493103448276,1.4436884889759734e-05,0.01772,0.017767,70622.067035,1252.562939700917,29,29,20,1,1
VETUSDT,2025-10-21 20:15:00,0.01768676666666667,4.522334103881074e-05,0.01763,0.01776,73363.63953300001,1297.563660099392,30,30,20,1,1
VETUSDT,2025-10-21 20:20:00,0.017705229508196724,2.8546683077964195e-05,0.01765,0.017738,142492.824484,2523.005537587079,61,61,20,1,1
VETUSDT,2025-10-21 20:25:00,0.017712729166666667,7.940576063923716e-06,0.0177,0.017737,111087.643666,1967.750618491569,48,48,20,1,1
VETUSDT,2025-10-21 20:30:00,0.0177105,1.1277219323740188e-05,0.017691,0.017734,83856.415333,1485.204695635885,38,38,20,1,1
VETUSDT,2025-10-21 20:35:00,0.01772367391304348,1.5240376705500779e-05,0.01769,0.017754,102968.494787,1825.10282360147,46,46,20,1,1
VETUSDT,2025-10-21 20:40:00,0.017753526315789473,1.1897619207913049e-05,0.017737,0.017778,88216.57799800001,1566.231976683017,38,38,20,1,1
VETUSDT,2025-10-21 20:45:00,0.017793464285714287,1.740472933356468e-05,0.017754,0.017817,69774.147948,1241.502212963157,28,28,20,1,1
VETUSDT,2025-10-21 20:50:00,0.017763624999999998,1.6651307025004718e-05,0.01773,0.01778,92034.93992599999,1634.937918981392,40,40,20,1,1
VETUSDT,2025-10-21 20:55:00,0.017762891304347824,1.0388515583984189e-05,0.017744,0.017785,108357.222431,1924.790867682721,46,46,20,1,1
VETUSDT,2025-10-21 21:00:00,0.01771977777777778,1.1167910378498256e-05,0.0177,0.017747,109749.128143,1944.766053912408,45,45,21,1,1
VETUSDT,2025-10-21 21:05:00,0.01774295238095238,6.878571820540544e-06,0.01773,0.017754,96382.432186,1710.088862052486,42,42,21,1,1
VETUSDT,2025-10-21 21:10:00,0.017764666666666668,1.7296064470100355e-05,0.01774,0.017797,70494.99737,1252.273537389333,27,27,21,1,1
VETUSDT,2025-10-21 21:15:00,0.017725384615384615,2.4186492621697797e-05,0.0177,0.017777,125340.87896,2221.854153078641,52,52,21,1,1
VETUSDT,2025-10-21 21:20:00,0.01759911764705882,8.816196001845508e-05,0.017467,0.017723,78102.661506,1374.277885016942,34,34,21,1,1
VETUSDT,2025-10-21 21:25:00,0.017594703703703703,3.532248664346897e-05,0.017521,0.017648,65582.20432399999,1153.832250570321,27,27,21,1,1
VETUSDT,2025-10-21 21:30:00,0.017608208333333333,2.156727064606531e-05,0.017586,0.017656,115006.66826,2025.120546128063,48,48,21,1,1
VETUSDT,2025-10-21 21:35:00,0.01765742553191489,1.2459926513934864e-05,0.017636,0.017684,114003.58915,2013.0067358141239,47,47,21,1,1
VETUSDT,2025-10-21 21:40:00,0.017692117647058823,7.1491463908405445e-06,0.01768,0.017707,45229.684680000006,800.233756321674,17,17,21,1,1
VETUSDT,2025-10-21 21:45:00,0.017719814814814813,7.012318202194607e-06,0.0177,0.017728,140666.920458,2492.578617234642,54,54,21,1,1
VETUSDT,2025-10-21 21:50:00,0.017742849056603772,7.99133238725784e-06,0.017724,0.017757,133844.549936,2374.802972033364,53,53,21,1,1
VETUSDT,2025-10-21 21:55:00,0.017703363636363635,5.924488762718298e-06,0.01769,0.017717,54174.334446,959.087048323554,22,22,21,1,1
VETUSDT,2025-10-21 22:00:00,0.017676408450704225,1.7446716813357662e-05,0.01766,0.017708,176649.925432,3122.4845362886117,71,71,22,1,1
VETUSDT,2025-10-21 22:05:00,0.01761563888888889,2.277486431231568e-05,0.017542,0.017667,83508.22491799999,1470.998268847686,36,36,22,1,1
VETUSDT,2025-10-21 22:10:00,0.01761951515151515,1.0401686197802245e-05,0.0176,0.017641,78302.507364,1379.6859635668811,33,33,22,1,1
VETUSDT,2025-10-21 22:15:00,0.017637880952380953,1.6976601373444984e-05,0.01761,0.01766,98685.623166,1740.630415046111,42,42,22,1,1
VETUSDT,2025-10-21 22:20:00,0.0175752,3.1457474902998187e-05,0.017532,0.017628,109650.244422,1926.988505836242,45,45,22,1,1
VETUSDT,2025-10-21 22:25:00,0.01751511111111111,2.450850192620545e-05,0.017473,0.017554,135148.122858,2367.146979611702,54,54,22,1,1
VETUSDT,2025-10-21 22:30:00,0.01749521568627451,3.046592439135162e-05,0.01745,0.01754,120129.42603,2101.846672758573,51,51,22,1,1
VETUSDT,2025-10-21 22:35:00,0.01738779365079365,2.7590413675391754e-05,0.017334,0.017437,160349.90356,2787.861974426729,63,63,22,1,1
VETUSDT,2025-10-21 22:40:00,0.017411964285714284,2.134646173424297e-05,0.01736,0.017446,131776.590446,2294.744054791592,56,56,22,1,1
VETUSDT,2025-10-21 22:45:00,0.017450615384615384,2.2214996576062878e-05,0.01741,0.017497,87652.642996,1529.636364780674,39,39,22,1,1
VETUSDT,2025-10-21 22:50:00,0.01742228125,1.1949448293378771e-05,0.017397,0.017446,75481.844596,1315.078448094334,32,32,22,1,1
VETUSDT,2025-10-21 22:55:00,0.01739814705882353,1.5043638246561262e-05,0.017363,0.017417,85967.161828,1495.757162584415,34,34,22,1,1
VETUSDT,2025-10-21 23:00:00,0.017361970588235295,2.0479827908421634e-05,0.01733,0.017397,92249.987018,1601.653959900252,34,34,23,1,1
VETUSDT,2025-10-21 23:05:00,0.017383714285714287,2.0040505201704274e-05,0.017344,0.017407,76262.704142,1325.794529844102,35,35,23,1,1
VETUSDT,2025-10-21 23:10:00,0.017377548387096774,9.986347105094923e-06,0.01736,0.017398,154005.597553,2676.346625367472,62,62,23,1,1
VETUSDT,2025-10-21 23:15:00,0.017371722222222222,2.0784080143739016e-05,0.017322,0.017407,126674.890303,2200.809048466501,54,54,23,1,1
VETUSDT,2025-10-21 23:20:00,0.01740559574468085,8.793919773168353e-06,0.01739,0.017423,106298.47710999999,1850.310278251679,47,47,23,1,1
VETUSDT,2025-10-21 23:25:00,0.017378964285714286,3.0758897710414454e-05,0.01732,0.017422,70769.321526,1230.010503686969,28,28,23,1,1
VETUSDT,2025-10-21 23:30:00,0.017253277777777777,2.3736300252682137e-05,0.01723,0.017307,148221.478344,2557.199556407968,54,54,23,1,1
VETUSDT,2025-10-21 23:35:00,0.017198149425287357,1.748456378055039e-05,0.01717,0.017257,220369.142974,3789.991474069734,87,87,23,1,1
VETUSDT,2025-10-21 23:40:00,0.01720417142857143,2.332442006628589e-05,0.01718,0.017248,80978.80694,1393.346713317003,35,35,23,1,1
VETUSDT,2025-10-21 23:45:00,0.01722721739130435,1.8900808969725675e-05,0.01719,0.017257,112453.91639,1937.243253862147,46,46,23,1,1
VETUSDT,2025-10-21 23:50:00,0.017243935483870966,1.1269236838611336e-05,0.01722,0.017264,78683.66742,1356.810070320449,31,31,23,1,1
VETUSDT,2025-10-21 23:55:00,0.01721853488372093,8.950522297102422e-06,0.0172,0.017237,102552.006442,1765.837013845695,43,43,23,1,1
VETUSDT,2025-10-22 00:00:00,0.017205131578947368,3.083449371799499e-05,0.017163,0.017257,99211.84911000001,1707.10390684904,38,38,0,2,1
VETUSDT,2025-10-22 00:05:00,0.01723902,7.670484113186031e-06,0.017221,0.017255,127501.97049200001,2198.034876526661,50,50,0,2,1
VETUSDT,2025-10-22 00:10:00,0.01725281818181818,2.3497904484264913e-05,0.01721,0.017286,138332.716544,2386.832874533393,55,55,0,2,1
VETUSDT,2025-10-22 00:15:00,0.01722448484848485,1.685066989047063e-05,0.01719,0.017257,85413.808494,1471.162527687711,33,33,0,2,1
VETUSDT,2025-10-22 00:20:00,0.017205423076923076,2.0229034731145578e-05,0.01718,0.017246,67231.178666,1156.843303244449,26,26,0,2,1
VETUSDT,2025-10-22 00:25:00,0.017175177777777776,2.0994900775804677e-05,0.01714,0.017206,107031.24180799999,1838.359591074513,45,45,0,2,1
VETUSDT,2025-10-22 00:30:00,0.01719003448275862,3.0241271182914978e-05,0.017125,0.017232,71430.00157200001,1227.913169848738,29,29,0,2,1
VETUSDT,2025-10-22 00:35:00,0.017091797101449275,1.982465763382585e-05,0.017057,0.017148,166930.87424,2853.270420746107,69,69,0,2,1
VETUSDT,2025-10-22 00:40:00,0.01710809090909091,1.618805568477176e-05,0.01707,0.017137,152112.160282,2602.484451190624,66,66,0,2,1
VETUSDT,2025-10-22 00:45:00,0.017115375,1.1716407023843809e-05,0.0171,0.017144,74376.947286,1273.05187747074,32,32,0,2,1
VETUSDT,2025-10-22 00:50:00,0.017107999999999998,9.825303321826127e-06,0.01709,0.017126,108444.68442599999,1855.287607734273,42,42,0,2,1
VETUSDT,2025-10-22 00:55:00,0.01711572340425532,9.799516686530868e-06,0.0171,0.017138,119191.419038,2040.035856986442,47,47,0,2,1
VETUSDT,2025-10-22 01:00:00,0.01714014492753623,1.4166318134220437e-05,0.017104,0.017175,176438.02435,3023.998373964188,69,69,1,2,1
VETUSDT,2025-10-22 01:05:00,0.017185759999999998,3.1171942512459385e-05,0.017125,0.017224,65536.851498,1126.217953805159,25,25,1,2,1
VETUSDT,2025-10-22 01:10:00,0.0172379,9.134482771903425e-06,0.01722,0.017257,125016.18057200001,2155.111163412469,50,50,1,2,1
VETUSDT,2025-10-22 01:15:00,0.01713378787878788,2.3308739744671315e-05,0.017115,0.017197,85273.000172,1460.979645846956,33,33,1,2,1
VETUSDT,2025-10-22 01:20:00,0.01715083870967742,1.8704951170952134e-05,0.017115,0.017178,148254.502158,2542.562183874533,62,62,1,2,1
VETUSDT,2025-10-22 01:25:00,0.01718131428571429,5.5081299728949036e-06,0.01717,0.017192,85404.176398,1467.42527334763,35,35,1,2,1
VETUSDT,2025-10-22 01:30:00,0.0171327,1.2039475885261518e-05,0.01711,0.017157,131577.546658,2254.343876085609,50,50,1,2,1
VETUSDT,2025-10-22 01:35:00,0.017158254545454544,6.319335940903966e-06,0.01715,0.017176,134807.02535,2313.075446365353,55,55,1,2,1
VETUSDT,2025-10-22 01:40:00,0.017159857142857143,7.952590614324338e-06,0.01715,0.017178,89094.808873,1528.927169788527,35,35,1,2,1
VETUSDT,2025-10-22 01:45:00,0.017173642857142856,8.945159194551486e-06,0.01716,0.017187,68600.406487,1178.18461575748,28,28,1,2,1
VETUSDT,2025-10-22 01:50:00,0.01715753846153846,1.18329396828731e-05,0.01714,0.017175,64718.132626,1110.390295965451,26,26,1,2,1
VETUSDT,2025-10-22 01:55:00,0.01720404054054054,1.360644407079772e-05,0.01718,0.017235,185148.333322,3185.29888239137,74,74,1,2,1
VETUSDT,2025-10-22 02:00:00,0.017215830985915493,9.19003484447228e-06,0.0172,0.017238,168998.97765000002,2909.571908107303,71,71,2,2,1
VETUSDT,2025-10-22 02:05:00,0.017221758620689656,7.307800003193565e-06,0.01721,0.017237,79581.60228800001,1370.54852148934,29,29,2,2,1
VETUSDT,2025-10-22 02:10:00,0.017249533333333334,1.45263929436709e-05,0.01723,0.017276,72531.464804,1251.198887923136,30,30,2,2,1
VETUSDT,2025-10-22 02:15:00,0.01723078947368421,1.2882347892290914e-05,0.017213,0.017288,144796.130842,2494.916637656341,57,57,2,2,1
VETUSDT,2025-10-22 02:20:00,0.01724473333333333,7.20600005423237e-06,0.01723,0.017257,76861.011912,1325.516864462862,30,30,2,2,1
VETUSDT,2025-10-22 02:25:00,0.017238399999999997,7.290785661063538e-06,0.01722,0.017245,22069.28001,380.43151272450103,10,10,2,2,1
VETUSDT,2025-10-22 02:30:00,0.017231478260869567,6.5426542099271075e-06,0.01722,0.017241,61844.82832,1065.723344422647,23,23,2,2,1
VETUSDT,2025-10-22 02:35:00,0.017224793103448276,1.14778647539682e-05,0.01721,0.017248,71493.91089,1231.488202785293,29,29,2,2,1
