symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,hour_first,day_of_week_first,minute_of_day_first,target
TRXUSDT,2025-10-22 07:20:00,0.32268444444444444,7.130895680248497e-05,0.32258,0.32284,2069.264061,114.9591145,7,2,440,0
TRXUSDT,2025-10-22 07:25:00,0.322735294117647,6.0427399317161154e-05,0.32264,0.32282,2272.793316,133.69372447058822,7,2,445,0
TRXUSDT,2025-10-22 07:30:00,0.3225525,0.00016550787637708013,0.3223,0.32276,1041.325665,130.165708125,7,2,450,0
TRXUSDT,2025-10-22 07:35:00,0.32255,5.2915026221287034e-05,0.32251,0.32261,425.540934,141.846978,7,2,459,0
TRXUSDT,2025-10-22 07:40:00,0.322465625,7.491940113659182e-05,0.32234,0.32261,2053.566641,128.3479150625,7,2,460,0
TRXUSDT,2025-10-22 07:45:00,0.32221555555555553,8.637961512125727e-05,0.32204,0.32234,2458.482583,136.58236572222222,7,2,465,0
TRXUSDT,2025-10-22 07:50:00,0.3224075,4.986648841321797e-05,0.3223,0.32248,2152.08166,134.50510375,7,2,470,0
TRXUSDT,2025-10-22 07:55:00,0.3226475,0.0002425386567127208,0.32241,0.32289,619.963038,154.9907595,7,2,475,0
TRXUSDT,2025-10-22 08:00:00,0.3228104,8.334066634401755e-05,0.32267,0.32295,3458.3670669999997,138.33468268,8,2,480,0
TRXUSDT,2025-10-22 08:05:00,0.3227395454545455,5.428998616138229e-05,0.32267,0.32285,2707.262463,123.05738468181818,8,2,485,1
TRXUSDT,2025-10-22 08:10:00,0.322792,7.487533498738803e-05,0.32266,0.32292,2942.8653919999997,147.1432696,8,2,490,0
TRXUSDT,2025-10-22 08:15:00,0.32278850000000003,0.00012872962281259802,0.32255,0.32302,2717.59013,135.8795065,8,2,495,0
TRXUSDT,2025-10-22 08:20:00,0.32332857142857147,0.00027684644849439876,0.32291,0.32378,1848.002595,132.00018535714284,8,2,501,0
TRXUSDT,2025-10-22 08:25:00,0.32443186046511624,0.0003677942994842434,0.3237,0.32488,5509.372047,128.1249313255814,8,2,505,0
TRXUSDT,2025-10-22 08:30:00,0.32436105263157894,0.00014340675394146552,0.32414,0.32468,2683.354032,141.2291595789474,8,2,510,1
TRXUSDT,2025-10-22 08:35:00,0.324075625,0.00011803777643900468,0.3239,0.32431,2265.519801,141.5949875625,8,2,516,0
TRXUSDT,2025-10-22 08:40:00,0.3239477272727273,0.00018606020065662626,0.32363,0.32423,3215.697686,146.16807663636362,8,2,520,0
TRXUSDT,2025-10-22 08:45:00,0.32391227272727274,6.661415680956519e-05,0.3238,0.32403,2768.421911,125.83735959090909,8,2,525,0
TRXUSDT,2025-10-22 08:50:00,0.3242,7.014271166699867e-05,0.32409,0.3243,797.298243,132.8830405,8,2,532,0
TRXUSDT,2025-10-22 08:55:00,0.3241146153846154,6.765296059244013e-05,0.324,0.32422,1385.646117,106.58816284615385,8,2,535,0
TRXUSDT,2025-10-22 09:00:00,0.32384125,0.00010575916035974483,0.3237,0.32401,2311.39698,144.46231125,9,2,540,0
TRXUSDT,2025-10-22 09:05:00,0.32375954545454544,8.941488491868673e-05,0.32363,0.32395,3098.758476,140.852658,9,2,545,0
TRXUSDT,2025-10-22 09:10:00,0.32383,2.6457513110672364e-05,0.3238,0.32385,308.83261200000004,102.94420400000001,9,2,550,0
VETUSDT,2025-10-21 13:25:00,0.017282695652173913,9.12352165246478e-06,0.01726,0.017307,110317.67831,2398.210398043478,13,1,805,0
VETUSDT,2025-10-21 13:30:00,0.017284428571428572,8.383657572069584e-06,0.01727,0.017294,17235.386384,2462.1980548571432,13,1,810,1
VETUSDT,2025-10-21 13:35:00,0.017358666666666665,7.571877794400492e-06,0.01735,0.017364,5763.68876,1921.2295866666666,13,1,819,0
VETUSDT,2025-10-21 13:40:00,0.0173276875,4.6090807109444295e-05,0.01728,0.017394,43958.885942,2747.430371375,13,1,820,0
VETUSDT,2025-10-21 13:45:00,0.01723842857142857,3.073825525520814e-05,0.017192,0.017303,89363.651012,2553.247171771429,13,1,825,0
VETUSDT,2025-10-21 13:50:00,0.01726166037735849,1.719452439253913e-05,0.01721,0.017288,128110.263204,2417.1747774339624,13,1,830,1
VETUSDT,2025-10-21 13:55:00,0.017228297872340426,1.624127176110616e-05,0.01719,0.017256,107590.21060800001,2289.1534171914896,13,1,835,1
VETUSDT,2025-10-21 14:00:00,0.017285714285714286,2.4329342019808685e-05,0.01725,0.017327,142805.394342,2550.0963275357144,14,1,840,1
VETUSDT,2025-10-21 14:05:00,0.0173774375,3.316618776160801e-05,0.01733,0.017453,113926.704302,2373.4730062916665,14,1,845,1
VETUSDT,2025-10-21 14:10:00,0.01751635483870968,4.558763737156157e-05,0.017432,0.017578,161476.65147799999,2604.462120612903,14,1,850,1
VETUSDT,2025-10-21 14:15:00,0.017555702127659573,6.076609283846328e-05,0.017473,0.017638,116425.372962,2477.13559493617,14,1,855,1
VETUSDT,2025-10-21 14:20:00,0.01768785714285714,1.900758563543277e-05,0.017652,0.017726,138293.935994,2469.5345713214288,14,1,860,1
VETUSDT,2025-10-21 14:25:00,0.017597811320754716,3.37473968248299e-05,0.01755,0.017666,123780.049028,2335.4726231698114,14,1,865,1
VETUSDT,2025-10-21 14:30:00,0.01759113043478261,3.4831156830716795e-05,0.01753,0.01764,48650.685394,2115.2471910434783,14,1,870,1
VETUSDT,2025-10-21 14:35:00,0.01763069230769231,1.4591005307977204e-05,0.01761,0.017647,28363.986136,2181.8450873846155,14,1,876,0
VETUSDT,2025-10-21 14:40:00,0.01766388888888889,9.498537899182615e-06,0.017645,0.017677,45309.748824,2517.2082680000003,14,1,880,0
VETUSDT,2025-10-21 14:45:00,0.01770514705882353,4.6217622477266084e-05,0.017645,0.017788,83475.10793,2455.150233235294,14,1,885,0
VETUSDT,2025-10-21 14:50:00,0.0178278,1.4724529354309408e-05,0.017802,0.017857,88758.444624,2535.9555606857143,14,1,890,1
VETUSDT,2025-10-21 14:55:00,0.01796191111111111,6.270922152799054e-05,0.017822,0.018038,118019.880522,2622.6640116000003,14,1,895,1
VETUSDT,2025-10-21 15:00:00,0.017986244897959185,4.205776316183447e-05,0.017905,0.018067,113490.07673,2316.124014897959,15,1,900,1
VETUSDT,2025-10-21 15:05:00,0.01803095238095238,3.9388590883067955e-05,0.017966,0.018096,97614.657636,2324.158515142857,15,1,905,1
VETUSDT,2025-10-21 15:10:00,0.01808080701754386,2.09151675964827e-05,0.018042,0.018126,138703.218592,2433.389799859649,15,1,910,1
VETUSDT,2025-10-21 15:15:00,0.018071061224489794,1.6603724686629228e-05,0.018032,0.018103,111107.636964,2267.5027951836737,15,1,915,1
VETUSDT,2025-10-21 15:20:00,0.01815975925925926,2.0945513488334904e-05,0.0181,0.018197,137170.350856,2540.1916825185185,15,1,920,1
VETUSDT,2025-10-21 15:25:00,0.018141521739130435,1.709546935488453e-05,0.01811,0.018178,112195.992148,2439.0433075652177,15,1,925,1
VETUSDT,2025-10-21 15:30:00,0.018128938775510202,4.591722995568118e-05,0.01805,0.018194,116870.522218,2385.112698326531,15,1,930,1
VETUSDT,2025-10-21 15:35:00,0.01804609375,2.5609170956841807e-05,0.017998,0.018098,68820.634274,2150.6448210625,15,1,936,1
VETUSDT,2025-10-21 15:40:00,0.018133929824561402,1.1812311448415738e-05,0.018101,0.018153,137319.453982,2409.113227754386,15,1,940,1
VETUSDT,2025-10-21 15:45:00,0.0181733,1.3901956940649993e-05,0.01814,0.0182,136653.745964,2277.5624327333335,15,1,945,1
VETUSDT,2025-10-21 15:50:00,0.018127416666666667,2.9120609317208413e-05,0.018055,0.01816,140530.126704,2342.1687784,15,1,950,1
VETUSDT,2025-10-21 15:55:00,0.018096777777777778,5.139873602880233e-06,0.018087,0.018107,43228.690506,2401.593917,15,1,956,1
VETUSDT,2025-10-21 16:00:00,0.018165727272727274,2.025828888130111e-05,0.01812,0.018186,50989.689804,2317.713172909091,16,1,960,0
VETUSDT,2025-10-21 16:05:00,0.01807377777777778,9.92652747502512e-06,0.018057,0.018096,49104.771684,2728.042871333333,16,1,967,0
VETUSDT,2025-10-21 16:10:00,0.018132222222222223,1.8917499699266593e-05,0.0181,0.018168,60560.836276,2242.9939361481484,16,1,970,0
VETUSDT,2025-10-21 16:15:00,0.0181728,1.2024113703090212e-05,0.01815,0.018195,63363.698985999996,2112.123299533333,16,1,975,0
VETUSDT,2025-10-21 16:20:00,0.018169913043478262,1.640707989044492e-05,0.01814,0.018207,105094.044788,2284.6531475652173,16,1,980,1
VETUSDT,2025-10-21 16:25:00,0.018196,1.1090536506408236e-05,0.01818,0.018216,62178.718349999996,2302.9154944444444,16,1,985,1
VETUSDT,2025-10-21 16:30:00,0.01817364705882353,1.2454623521360027e-05,0.01816,0.018195,42660.127804,2509.4192825882355,16,1,990,1
VETUSDT,2025-10-21 16:35:00,0.01814491176470588,1.127176049560445e-05,0.01813,0.018177,85637.802946,2518.7589101764706,16,1,995,0
VETUSDT,2025-10-21 16:40:00,0.018113214285714285,1.422986335103175e-05,0.018088,0.018127,36276.768086,2591.1977204285713,16,1,1000,1
VETUSDT,2025-10-21 16:45:00,0.018133863636363635,1.6822024832954285e-05,0.018111,0.018167,53862.652942,2448.3024064545457,16,1,1005,0
VETUSDT,2025-10-21 16:50:00,0.018093520000000002,3.678441699053106e-05,0.018043,0.018172,63161.608734,2526.46434936,16,1,1010,0
VETUSDT,2025-10-21 16:55:00,0.017941096774193546,9.025126216613774e-05,0.01782,0.018063,71456.200512,2305.0387261935484,16,1,1015,1
VETUSDT,2025-10-21 17:00:00,0.01789715625,2.179687662591283e-05,0.01785,0.017933,80411.155842,2512.8486200625,17,1,1020,1
VETUSDT,2025-10-21 17:05:00,0.017964173913043478,1.849975963950267e-05,0.017942,0.017998,48664.400696,2115.843508521739,17,1,1025,1
VETUSDT,2025-10-21 17:10:00,0.01795236,2.0513978973697316e-05,0.01792,0.017986,61707.768686,2468.3107474400003,17,1,1030,0
VETUSDT,2025-10-21 17:15:00,0.017852848484848485,6.940286431954597e-05,0.017756,0.01796,79813.311644,2418.5852013333333,17,1,1035,1
VETUSDT,2025-10-21 17:20:00,0.01780305882352941,2.3068950357313993e-05,0.017762,0.017837,130835.373086,2565.39947227451,17,1,1040,1
VETUSDT,2025-10-21 17:25:00,0.017897071428571425,2.945885336892492e-05,0.01782,0.017928,98295.72109199999,2340.3743117142853,17,1,1045,1
VETUSDT,2025-10-21 17:30:00,0.017915390625,9.730686508188608e-06,0.017893,0.017938,149635.347008,2338.052297,17,1,1050,1
VETUSDT,2025-10-21 17:35:00,0.017921142857142858,1.2827379571317612e-05,0.01789,0.017947,108528.89485,2214.8754051020405,17,1,1055,1
VETUSDT,2025-10-21 17:40:00,0.017998518518518518,2.311404895857217e-05,0.017943,0.018037,66093.574644,2447.910172,17,1,1060,1
VETUSDT,2025-10-21 17:45:00,0.01799511111111111,1.0456258094238978e-05,0.01797,0.018015,64342.55425,2383.0575648148147,17,1,1065,1
VETUSDT,2025-10-21 17:50:00,0.017983055555555558,8.01815749865263e-06,0.017965,0.017994,38172.845634,2120.713646333333,17,1,1070,1
VETUSDT,2025-10-21 17:55:00,0.017943541666666667,1.1115907781061646e-05,0.01793,0.017965,61800.78414,2575.0326725,17,1,1075,0
VETUSDT,2025-10-21 18:00:00,0.017977371428571427,1.0685574977746145e-05,0.01795,0.017988,96372.177274,2753.490779257143,18,1,1081,1
VETUSDT,2025-10-21 18:05:00,0.0179416,2.1930054097682814e-05,0.01791,0.01798,106951.171802,2376.692706711111,18,1,1085,1
VETUSDT,2025-10-21 18:10:00,0.017847382352941175,1.1646340837445447e-05,0.017828,0.017877,79933.417006,2350.982853117647,18,1,1091,1
VETUSDT,2025-10-21 18:15:00,0.0178586,9.52166314073049e-06,0.017843,0.017877,74890.350384,2496.3450128,18,1,1095,1
VETUSDT,2025-10-21 18:20:00,0.017861799999999997,2.4426761280747808e-05,0.01783,0.017905,64517.702182,2580.70808728,18,1,1101,1
VETUSDT,2025-10-21 18:25:00,0.017879761904761905,2.2268677760848842e-05,0.01784,0.017905,143043.013428,2270.524022666667,18,1,1105,1
VETUSDT,2025-10-21 18:30:00,0.017851799999999998,1.3309058361987913e-05,0.017832,0.017884,76947.08576,2564.902858666667,18,1,1110,1
VETUSDT,2025-10-21 18:35:00,0.017856138888888887,5.702895393834128e-06,0.01785,0.017867,87259.930438,2423.886956611111,18,1,1115,1
VETUSDT,2025-10-21 18:40:00,0.017848066666666666,1.071617299395549e-05,0.01783,0.017876,109579.95136400001,2435.110030311111,18,1,1120,1
VETUSDT,2025-10-21 18:45:00,0.017880181818181816,1.3184874253889586e-05,0.017856,0.017898,81708.050238,2476.0015223636365,18,1,1125,1
VETUSDT,2025-10-21 18:50:00,0.017863703125,8.34319357130203e-06,0.01785,0.017894,140939.222271,2202.175347984375,18,1,1130,1
VETUSDT,2025-10-21 18:55:00,0.017878222222222222,1.0923979738782655e-05,0.01786,0.017896,68218.489261,2526.6107133703704,18,1,1135,1
VETUSDT,2025-10-21 19:00:00,0.017886428571428574,7.762972128233997e-06,0.01788,0.017905,34735.442646999996,2481.1030462142853,19,1,1140,1
VETUSDT,2025-10-21 19:05:00,0.01788962068965517,6.005341441735538e-06,0.01788,0.017906,145427.796887,2507.3758083965517,19,1,1145,0
VETUSDT,2025-10-21 19:10:00,0.01790318918918919,1.3165269625961982e-05,0.017873,0.017924,86018.24236999999,2324.8173613513513,19,1,1150,1
VETUSDT,2025-10-21 19:15:00,0.01790842857142857,6.654751256486648e-06,0.0179,0.017916,13544.97409,1934.9962985714285,19,1,1158,1
VETUSDT,2025-10-21 19:20:00,0.017857434782608695,2.594323047982659e-05,0.01782,0.01791,109974.209938,2390.7436943043476,19,1,1160,0
VETUSDT,2025-10-21 19:25:00,0.01785683870967742,1.931510078357079e-05,0.01782,0.017878,79651.897992,2569.4160642580646,19,1,1165,1
VETUSDT,2025-10-21 19:30:00,0.017853754385964912,8.255475892128525e-06,0.01784,0.017872,139259.077616,2443.1417125614034,19,1,1170,1
VETUSDT,2025-10-21 19:35:00,0.017881387096774195,9.200280500634166e-06,0.01787,0.017897,72403.982758,2335.612347032258,19,1,1175,1
VETUSDT,2025-10-21 19:40:00,0.017871985074626864,1.2091184538951426e-05,0.01785,0.017898,163003.230548,2432.8840380298507,19,1,1180,1
VETUSDT,2025-10-21 19:45:00,0.01787806,6.1125832075626724e-06,0.01787,0.01789,115186.791072,2303.73582144,19,1,1185,1
VETUSDT,2025-10-21 19:50:00,0.017884615384615384,8.662123796387649e-06,0.01787,0.017897,90720.574874,2326.1685865128206,19,1,1190,1
VETUSDT,2025-10-21 19:55:00,0.01784695744680851,8.767423514272384e-06,0.01783,0.017858,107573.079996,2288.7889360851063,19,1,1195,1
VETUSDT,2025-10-21 20:00:00,0.017826735294117647,7.0595253661795725e-06,0.01782,0.017848,86354.09892,2539.8264388235293,20,1,1200,1
VETUSDT,2025-10-21 20:05:00,0.017815461538461537,2.5240783783230584e-05,0.01776,0.017847,90946.44487400001,2331.960124974359,20,1,1205,1
VETUSDT,2025-10-21 20:10:00,0.01773493103448276,1.4436884889759734e-05,0.01772,0.017767,70622.067035,2435.243690862069,20,1,1210,1
VETUSDT,2025-10-21 20:15:00,0.01768676666666667,4.522334103881074e-05,0.01763,0.01776,73363.63953300001,2445.4546511000003,20,1,1215,1
VETUSDT,2025-10-21 20:20:00,0.017705229508196724,2.8546683077964195e-05,0.01765,0.017738,142492.824484,2335.947942360656,20,1,1220,1
VETUSDT,2025-10-21 20:25:00,0.017712729166666667,7.940576063923716e-06,0.0177,0.017737,111087.643666,2314.3259097083333,20,1,1225,1
VETUSDT,2025-10-21 20:30:00,0.0177105,1.1277219323740188e-05,0.017691,0.017734,83856.415333,2206.7477719210524,20,1,1230,1
VETUSDT,2025-10-21 20:35:00,0.01772367391304348,1.5240376705500779e-05,0.01769,0.017754,102968.494787,2238.4455388478264,20,1,1235,1
VETUSDT,2025-10-21 20:40:00,0.017753526315789473,1.1897619207913049e-05,0.017737,0.017778,88216.57799800001,2321.4888946842107,20,1,1240,1
VETUSDT,2025-10-21 20:45:00,0.017793464285714287,1.740472933356468e-05,0.017754,0.017817,69774.147948,2491.9338552857143,20,1,1245,1
VETUSDT,2025-10-21 20:50:00,0.017763624999999998,1.6651307025004718e-05,0.01773,0.01778,92034.93992599999,2300.8734981499997,20,1,1250,1
VETUSDT,2025-10-21 20:55:00,0.017762891304347824,1.0388515583984189e-05,0.017744,0.017785,108357.222431,2355.591791978261,20,1,1255,1
VETUSDT,2025-10-21 21:00:00,0.01771977777777778,1.1167910378498256e-05,0.0177,0.017747,109749.128143,2438.8695142888887,21,1,1260,1
VETUSDT,2025-10-21 21:05:00,0.01774295238095238,6.878571820540544e-06,0.01773,0.017754,96382.432186,2294.819813952381,21,1,1265,1
VETUSDT,2025-10-21 21:10:00,0.017764666666666668,1.7296064470100355e-05,0.01774,0.017797,70494.99737,2610.9258285185183,21,1,1270,1
VETUSDT,2025-10-21 21:15:00,0.017725384615384615,2.4186492621697797e-05,0.0177,0.017777,125340.87896,2410.4015184615387,21,1,1275,1
VETUSDT,2025-10-21 21:20:00,0.01759911764705882,8.816196001845508e-05,0.017467,0.017723,78102.661506,2297.1371031176473,21,1,1280,1
VETUSDT,2025-10-21 21:25:00,0.017594703703703703,3.532248664346897e-05,0.017521,0.017648,65582.20432399999,2428.970530518518,21,1,1285,1
VETUSDT,2025-10-21 21:30:00,0.017608208333333333,2.156727064606531e-05,0.017586,0.017656,115006.66826,2395.972255416667,21,1,1290,1
VETUSDT,2025-10-21 21:35:00,0.01765742553191489,1.2459926513934864e-05,0.017636,0.017684,114003.58915,2425.608279787234,21,1,1295,1
VETUSDT,2025-10-21 21:40:00,0.017692117647058823,7.1491463908405445e-06,0.01768,0.017707,45229.684680000006,2660.569687058824,21,1,1301,1
VETUSDT,2025-10-21 21:45:00,0.017719814814814813,7.012318202194607e-06,0.0177,0.017728,140666.920458,2604.9429714444445,21,1,1305,0
VETUSDT,2025-10-21 21:50:00,0.017742849056603772,7.99133238725784e-06,0.017724,0.017757,133844.549936,2525.368866716981,21,1,1310,1
VETUSDT,2025-10-21 21:55:00,0.017703363636363635,5.924488762718298e-06,0.01769,0.017717,54174.334446,2462.4697475454545,21,1,1316,1
VETUSDT,2025-10-21 22:00:00,0.017676408450704225,1.7446716813357662e-05,0.01766,0.017708,176649.925432,2488.027118760563,22,1,1320,0
VETUSDT,2025-10-21 22:05:00,0.01761563888888889,2.277486431231568e-05,0.017542,0.017667,83508.22491799999,2319.672914388889,22,1,1325,1
VETUSDT,2025-10-21 22:10:00,0.01761951515151515,1.0401686197802245e-05,0.0176,0.017641,78302.507364,2372.8032534545455,22,1,1330,1
VETUSDT,2025-10-21 22:15:00,0.017637880952380953,1.6976601373444984e-05,0.01761,0.01766,98685.623166,2349.6576944285716,22,1,1335,1
VETUSDT,2025-10-21 22:20:00,0.0175752,3.1457474902998187e-05,0.017532,0.017628,109650.244422,2436.6720982666666,22,1,1340,1
VETUSDT,2025-10-21 22:25:00,0.01751511111111111,2.450850192620545e-05,0.017473,0.017554,135148.122858,2502.7430158888887,22,1,1345,1
VETUSDT,2025-10-21 22:30:00,0.01749521568627451,3.046592439135162e-05,0.01745,0.01754,120129.42603,2355.4789417647057,22,1,1350,1
VETUSDT,2025-10-21 22:35:00,0.01738779365079365,2.7590413675391754e-05,0.017334,0.017437,160349.90356,2545.2365644444444,22,1,1355,1
VETUSDT,2025-10-21 22:40:00,0.017411964285714284,2.134646173424297e-05,0.01736,0.017446,131776.590446,2353.1534008214285,22,1,1360,1
VETUSDT,2025-10-21 22:45:00,0.017450615384615384,2.2214996576062878e-05,0.01741,0.017497,87652.642996,2247.5036665641023,22,1,1365,1
VETUSDT,2025-10-21 22:50:00,0.01742228125,1.1949448293378771e-05,0.017397,0.017446,75481.844596,2358.807643625,22,1,1370,1
VETUSDT,2025-10-21 22:55:00,0.01739814705882353,1.5043638246561262e-05,0.017363,0.017417,85967.161828,2528.445936117647,22,1,1375,1
VETUSDT,2025-10-21 23:00:00,0.017361970588235295,2.0479827908421634e-05,0.01733,0.017397,92249.987018,2713.2349122941177,23,1,1380,1
VETUSDT,2025-10-21 23:05:00,0.017383714285714287,2.0040505201704274e-05,0.017344,0.017407,76262.704142,2178.9344040571427,23,1,1385,1
VETUSDT,2025-10-21 23:10:00,0.017377548387096774,9.986347105094923e-06,0.01736,0.017398,154005.597553,2483.961250854839,23,1,1390,1
VETUSDT,2025-10-21 23:15:00,0.017371722222222222,2.0784080143739016e-05,0.017322,0.017407,126674.890303,2345.831301907407,23,1,1395,1
VETUSDT,2025-10-21 23:20:00,0.01740559574468085,8.793919773168353e-06,0.01739,0.017423,106298.47710999999,2261.669725744681,23,1,1400,1
VETUSDT,2025-10-21 23:25:00,0.017378964285714286,3.0758897710414454e-05,0.01732,0.017422,70769.321526,2527.475768785714,23,1,1405,1
VETUSDT,2025-10-21 23:30:00,0.017253277777777777,2.3736300252682137e-05,0.01723,0.017307,148221.478344,2744.8421915555555,23,1,1410,1
VETUSDT,2025-10-21 23:35:00,0.017198149425287357,1.748456378055039e-05,0.01717,0.017257,220369.142974,2532.9786548735633,23,1,1415,1
VETUSDT,2025-10-21 23:40:00,0.01720417142857143,2.332442006628589e-05,0.01718,0.017248,80978.80694,2313.680198285714,23,1,1420,1
VETUSDT,2025-10-21 23:45:00,0.01722721739130435,1.8900808969725675e-05,0.01719,0.017257,112453.91639,2444.650356304348,23,1,1425,1
VETUSDT,2025-10-21 23:50:00,0.017243935483870966,1.1269236838611336e-05,0.01722,0.017264,78683.66742,2538.18282,23,1,1430,1
VETUSDT,2025-10-21 23:55:00,0.01721853488372093,8.950522297102422e-06,0.0172,0.017237,102552.006442,2384.930382372093,23,1,1435,1
VETUSDT,2025-10-22 00:00:00,0.017205131578947368,3.083449371799499e-05,0.017163,0.017257,99211.84911000001,2610.8381344736845,0,2,0,1
VETUSDT,2025-10-22 00:05:00,0.01723902,7.670484113186031e-06,0.017221,0.017255,127501.97049200001,2550.03940984,0,2,5,1
VETUSDT,2025-10-22 00:10:00,0.01725281818181818,2.3497904484264913e-05,0.01721,0.017286,138332.716544,2515.1403007999997,0,2,10,1
VETUSDT,2025-10-22 00:15:00,0.01722448484848485,1.685066989047063e-05,0.01719,0.017257,85413.808494,2588.297227090909,0,2,16,1
VETUSDT,2025-10-22 00:20:00,0.017205423076923076,2.0229034731145578e-05,0.01718,0.017246,67231.178666,2585.8145640769235,0,2,21,1
VETUSDT,2025-10-22 00:25:00,0.017175177777777776,2.0994900775804677e-05,0.01714,0.017206,107031.24180799999,2378.4720401777777,0,2,25,1
VETUSDT,2025-10-22 00:30:00,0.01719003448275862,3.0241271182914978e-05,0.017125,0.017232,71430.00157200001,2463.103502482759,0,2,30,1
VETUSDT,2025-10-22 00:35:00,0.017091797101449275,1.982465763382585e-05,0.017057,0.017148,166930.87424,2419.288032463768,0,2,35,1
VETUSDT,2025-10-22 00:40:00,0.01710809090909091,1.618805568477176e-05,0.01707,0.017137,152112.160282,2304.729701242424,0,2,40,1
VETUSDT,2025-10-22 00:45:00,0.017115375,1.1716407023843809e-05,0.0171,0.017144,74376.947286,2324.2796026875,0,2,45,1
VETUSDT,2025-10-22 00:50:00,0.017107999999999998,9.825303321826127e-06,0.01709,0.017126,108444.68442599999,2582.0162958571427,0,2,50,1
VETUSDT,2025-10-22 00:55:00,0.01711572340425532,9.799516686530868e-06,0.0171,0.017138,119191.419038,2535.9876391063826,0,2,55,1
VETUSDT,2025-10-22 01:00:00,0.01714014492753623,1.4166318134220437e-05,0.017104,0.017175,176438.02435,2557.0728166666668,1,2,60,1
VETUSDT,2025-10-22 01:05:00,0.017185759999999998,3.1171942512459385e-05,0.017125,0.017224,65536.851498,2621.47405992,1,2,65,1
VETUSDT,2025-10-22 01:10:00,0.0172379,9.134482771903425e-06,0.01722,0.017257,125016.18057200001,2500.32361144,1,2,70,1
VETUSDT,2025-10-22 01:15:00,0.01713378787878788,2.3308739744671315e-05,0.017115,0.017197,85273.000172,2584.0303082424243,1,2,75,1
VETUSDT,2025-10-22 01:20:00,0.01715083870967742,1.8704951170952134e-05,0.017115,0.017178,148254.502158,2391.201647709677,1,2,80,1
VETUSDT,2025-10-22 01:25:00,0.01718131428571429,5.5081299728949036e-06,0.01717,0.017192,85404.176398,2440.119325657143,1,2,85,1
VETUSDT,2025-10-22 01:30:00,0.0171327,1.2039475885261518e-05,0.01711,0.017157,131577.546658,2631.55093316,1,2,90,1
VETUSDT,2025-10-22 01:35:00,0.017158254545454544,6.319335940903966e-06,0.01715,0.017176,134807.02535,2451.0368245454547,1,2,95,1
VETUSDT,2025-10-22 01:40:00,0.017159857142857143,7.952590614324338e-06,0.01715,0.017178,89094.808873,2545.5659678,1,2,100,1
VETUSDT,2025-10-22 01:45:00,0.017173642857142856,8.945159194551486e-06,0.01716,0.017187,68600.406487,2450.014517392857,1,2,105,1
VETUSDT,2025-10-22 01:50:00,0.01715753846153846,1.18329396828731e-05,0.01714,0.017175,64718.132626,2489.158947153846,1,2,110,1
VETUSDT,2025-10-22 01:55:00,0.01720404054054054,1.360644407079772e-05,0.01718,0.017235,185148.333322,2502.0045043513514,1,2,115,1
VETUSDT,2025-10-22 02:00:00,0.017215830985915493,9.19003484447228e-06,0.0172,0.017238,168998.97765000002,2380.2672908450704,2,2,120,1
VETUSDT,2025-10-22 02:05:00,0.017221758620689656,7.307800003193565e-06,0.01721,0.017237,79581.60228800001,2744.193182344828,2,2,125,1
VETUSDT,2025-10-22 02:10:00,0.017249533333333334,1.45263929436709e-05,0.01723,0.017276,72531.464804,2417.715493466667,2,2,130,1
VETUSDT,2025-10-22 02:15:00,0.01723078947368421,1.2882347892290914e-05,0.017213,0.017288,144796.130842,2540.2829972280706,2,2,135,1
VETUSDT,2025-10-22 02:20:00,0.01724473333333333,7.20600005423237e-06,0.01723,0.017257,76861.011912,2562.0337304,2,2,140,1
VETUSDT,2025-10-22 02:25:00,0.017238399999999997,7.290785661063538e-06,0.01722,0.017245,22069.28001,2206.9280009999998,2,2,147,1
VETUSDT,2025-10-22 02:30:00,0.017231478260869567,6.5426542099271075e-06,0.01722,0.017241,61844.82832,2688.905579130435,2,2,151,0
VETUSDT,2025-10-22 02:35:00,0.017224793103448276,1.14778647539682e-05,0.01721,0.017248,71493.91089,2465.3072720689656,2,2,155,0
VETUSDT,2025-10-22 02:40:00,0.01719852,5.774368652357449e-06,0.01719,0.017207,59458.478,2378.33912,2,2,160,1
VETUSDT,2025-10-22 02:45:00,0.017188620689655175,6.9560548809922745e-06,0.01718,0.017203,69619.510996,2400.672792965517,2,2,165,0
VETUSDT,2025-10-22 02:50:00,0.0171915,4.380512400265809e-06,0.01718,0.017197,112923.802028,2454.865261478261,2,2,170,1
VETUSDT,2025-10-22 02:55:00,0.01719670588235294,5.390954330338715e-06,0.01719,0.017208,85509.82467,2514.994843235294,2,2,175,1
VETUSDT,2025-10-22 03:00:00,0.017158384615384617,6.997581999958676e-06,0.017145,0.017168,63361.077064,2436.9645024615384,3,2,180,1
VETUSDT,2025-10-22 03:05:00,0.017167015873015876,9.866025220982422e-06,0.01714,0.017178,161627.243002,2565.5117936825395,3,2,185,0
VETUSDT,2025-10-22 03:10:00,0.01712453125,1.8861095604954706e-05,0.0171,0.017147,82619.405382,2581.8564181875,3,2,190,1
VETUSDT,2025-10-22 03:15:00,0.017114227272727274,7.208532240543256e-06,0.0171,0.017127,154901.076594,2346.986009,3,2,195,1
VETUSDT,2025-10-22 03:20:00,0.01708261194029851,1.156006084691355e-05,0.01706,0.017115,182271.449208,2720.4693911641793,3,2,200,1
