id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
4217,NEARUSDT_aec19f22,NEARUSDT,MEXC,2025-11-13 07:17:55.460753,2.586,19.334880123743233,BUY,2025-11-13 07:18:10.076207,2.588,19.334880123743233,SELL,TP,0.038669760247490796,7.733952049498159,0.07733952049498159,0.0,0.0,0.0,14.615454,7.730962504832718,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:17:58,2025-11-13 06:18:15
4218,LINKUSDT_1574d3c5,LINKUSDT,MEXC,2025-11-13 07:18:12.721901,15.97,3.1308703819661865,BUY,2025-11-13 07:18:17.448593,15.98,3.1308703819661865,SELL,TP,0.0313087038196612,6.26174076393224,0.0626174076393224,0.0,0.0,0.0,4.726692,6.259780907668098,0.34840572989068486,139179.58000000002,mm_entry,,CLOSED,2025-11-13 06:18:15,2025-11-13 06:18:23
4219,ALGOUSDT_f1f842d9,ALGOUSDT,MEXC,2025-11-13 07:18:18.655618,0.1789,279.4857462269424,BUY,2025-11-13 07:18:23.921387,0.179,279.4857462269424,SELL,TP,0.027948574622691163,5.5897149245382325,0.055897149245382326,0.0,0.0,0.0,5.265769,11.173184357542219,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:18:22,2025-11-13 06:18:29
4220,VETUSDT_9f1e79fb,VETUSDT,MEXC,2025-11-13 07:18:18.381415,0.01719,2908.667830133799,BUY,2025-11-13 07:18:54.137736,0.01719,2908.667830133799,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,35.756321,5.815644082581908,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:18:22,2025-11-13 06:18:57
4221,AVAXUSDT_fe60e563,AVAXUSDT,MEXC,2025-11-13 07:18:27.765847,17.63,2.836074872376631,BUY,2025-11-13 07:18:33.046227,17.64,2.836074872376631,SELL,TP,0.028360748723770743,5.672149744754148,0.056721497447541486,0.0,0.0,0.0,5.28038,5.670541536717644,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:18:31,2025-11-13 06:18:36
4222,NEARUSDT_6f48952e,NEARUSDT,MEXC,2025-11-13 07:18:29.374946,2.586,19.334880123743233,BUY,2025-11-13 07:19:14.516444,2.591,19.334880123743233,SELL,TP,0.09667440061872269,19.33488012374454,0.19334880123744538,0.0,0.0,0.0,45.141498,7.730962504832718,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:18:33,2025-11-13 06:19:20
4223,LINKUSDT_2edb7e7f,LINKUSDT,MEXC,2025-11-13 07:18:43.686922,15.97,3.1308703819661865,BUY,2025-11-13 07:18:51.032020,15.98,3.1308703819661865,SELL,TP,0.0313087038196612,6.26174076393224,0.0626174076393224,0.0,0.0,0.0,7.345098,6.259780907668098,0.6504446205795811,147117.49,mm_entry,,CLOSED,2025-11-13 06:18:47,2025-11-13 06:18:54
4224,ALGOUSDT_e75407ca,ALGOUSDT,MEXC,2025-11-13 07:18:49.030740,0.1789,279.4857462269424,BUY,2025-11-13 07:18:55.634411,0.179,279.4857462269424,SELL,TP,0.027948574622691163,5.5897149245382325,0.055897149245382326,0.0,0.0,0.0,6.603671,5.588153115394746,0.7417936170582135,0.0,mm_entry,,CLOSED,2025-11-13 06:18:54,2025-11-13 06:19:01
4225,AVAXUSDT_52299d53,AVAXUSDT,MEXC,2025-11-13 07:18:57.868701,17.64,2.834467120181406,BUY,2025-11-13 07:19:03.476020,17.65,2.834467120181406,SELL,TP,0.02834467120180842,5.668934240361683,0.05668934240361683,0.0,0.0,0.0,5.607319,5.667327854915279,0.5268979406797001,43980.729999999996,mm_entry,,CLOSED,2025-11-13 06:19:01,2025-11-13 06:19:08
4226,VETUSDT_258ee9a5,VETUSDT,MEXC,2025-11-13 07:19:02.049472,0.0172,2906.9767441860463,BUY,2025-11-13 07:19:07.156016,0.01721,2906.9767441860463,SELL,TP,0.029069767441859278,5.813953488371856,0.05813953488371856,0.0,0.0,0.0,5.106544,5.812263876779769,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:19:05,2025-11-13 06:19:10
4227,LINKUSDT_500b3bee,LINKUSDT,MEXC,2025-11-13 07:19:19.577586,15.96,3.132832080200501,BUY,2025-11-13 07:19:25.528777,15.97,3.132832080200501,SELL,TP,0.031328320802004345,6.265664160400869,0.06265664160400869,0.0,0.0,0.0,5.951191,6.2637018477919115,0.33495528796644125,164658.64,mm_entry,,CLOSED,2025-11-13 06:19:23,2025-11-13 06:19:28
4228,ALGOUSDT_c4eaedb8,ALGOUSDT,MEXC,2025-11-13 07:19:27.484599,0.1789,279.4857462269424,BUY,2025-11-13 07:19:32.539105,0.1791,279.4857462269424,SELL,TP,0.05589714924539008,11.179429849078018,0.11179429849078017,0.0,0.0,0.0,5.054506,11.173184357542219,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:19:30,2025-11-13 06:19:35
4229,AVAXUSDT_499f491b,AVAXUSDT,MEXC,2025-11-13 07:19:28.953875,17.65,2.8328611898017,BUY,2025-11-13 07:19:35.641793,17.67,2.8328611898017,SELL,TP,0.056657223796042856,11.331444759208571,0.11331444759208571,0.0,0.0,0.0,6.687918,5.664117813651409,0.5446170545112937,64084.08,mm_entry,,CLOSED,2025-11-13 06:19:32,2025-11-13 06:19:38
4230,NEARUSDT_d70e33fe,NEARUSDT,MEXC,2025-11-13 07:19:34.395878,2.586,19.334880123743233,BUY,2025-11-13 07:19:39.416005,2.588,19.334880123743233,SELL,TP,0.038669760247490796,7.733952049498159,0.07733952049498159,0.0,0.0,0.0,5.020127,7.730962504832718,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:19:37,2025-11-13 06:19:46
4231,VETUSDT_b6822c47,VETUSDT,MEXC,2025-11-13 07:19:46.516738,0.01721,2905.287623474724,BUY,2025-11-13 07:20:15.459327,0.01722,2905.287623474724,SELL,TP,0.029052876234746058,5.810575246949211,0.058105752469492115,0.0,0.0,0.0,28.942589,5.808887598024741,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:19:49,2025-11-13 06:20:18
4232,LINKUSDT_0321f064,LINKUSDT,MEXC,2025-11-13 07:19:50.151596,15.94,3.136762860727729,BUY,2025-11-13 07:19:54.882337,15.95,3.136762860727729,SELL,TP,0.03136762860727662,6.273525721455324,0.06273525721455324,0.0,0.0,0.0,4.730741,6.271558482282714,0.3281293797911106,170101.89,mm_entry,,CLOSED,2025-11-13 06:19:53,2025-11-13 06:19:57
4233,ALGOUSDT_4e6984cb,ALGOUSDT,MEXC,2025-11-13 07:19:57.852207,0.1789,279.4857462269424,BUY,2025-11-13 07:20:02.750302,0.1791,279.4857462269424,SELL,TP,0.05589714924539008,11.179429849078018,0.11179429849078017,0.0,0.0,0.0,4.898095,11.173184357542219,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:20:01,2025-11-13 06:20:05
4234,AVAXUSDT_eb596070,AVAXUSDT,MEXC,2025-11-13 07:20:19.110493,17.66,2.8312570781426953,BUY,2025-11-13 07:20:24.404758,17.67,2.8312570781426953,SELL,TP,0.02831257078143138,5.662514156286276,0.05662514156286276,0.0,0.0,0.0,5.294265,5.66091140673737,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:20:22,2025-11-13 06:20:28
4235,NEARUSDT_4633236a,NEARUSDT,MEXC,2025-11-13 07:20:19.110493,2.586,19.334880123743233,BUY,2025-11-13 07:20:25.093336,2.584,19.334880123743233,SELL,SL,-0.038669760247482206,-7.733952049496441,-0.07733952049496441,0.0,0.0,0.0,5.982843,7.730962504832718,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:20:23,2025-11-13 06:20:31
4236,LINKUSDT_3fc0821d,LINKUSDT,MEXC,2025-11-13 07:20:20.658056,15.95,3.134796238244514,BUY,2025-11-13 07:20:29.781499,15.94,3.134796238244514,SELL,SL,-0.03134796238244447,-6.269592476488896,-0.06269592476488896,0.0,0.0,0.0,9.123443,6.267627702915427,0.49562860248134033,199356.04,mm_entry,,CLOSED,2025-11-13 06:20:24,2025-11-13 06:20:33
4237,ALGOUSDT_14d93a78,ALGOUSDT,MEXC,2025-11-13 07:20:29.531563,0.1789,279.4857462269424,BUY,2025-11-13 07:20:34.117852,0.179,279.4857462269424,SELL,TP,0.027948574622691163,5.5897149245382325,0.055897149245382326,0.0,0.0,0.0,4.586289,5.588153115394746,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:20:32,2025-11-13 06:20:37
4238,VETUSDT_2319dde8,VETUSDT,MEXC,2025-11-13 07:20:34.984457,0.0172,2906.9767441860463,BUY,2025-11-13 07:20:39.646429,0.01721,2906.9767441860463,SELL,TP,0.029069767441859278,5.813953488371856,0.05813953488371856,0.0,0.0,0.0,4.661972,5.812263876779769,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:20:38,2025-11-13 06:20:42
4239,AVAXUSDT_6c9daf97,AVAXUSDT,MEXC,2025-11-13 07:20:49.660207,17.65,2.8328611898017,BUY,2025-11-13 07:21:08.794818,17.65,2.8328611898017,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,19.134611,5.664117813651409,0.598310617133472,68325.04000000001,mm_entry,,CLOSED,2025-11-13 06:20:53,2025-11-13 06:21:12
4240,LINKUSDT_2184a667,LINKUSDT,MEXC,2025-11-13 07:20:53.437908,15.94,3.136762860727729,BUY,2025-11-13 07:20:57.608799,15.93,3.136762860727729,SELL,SL,-0.03136762860727662,-6.273525721455324,-0.06273525721455324,0.0,0.0,0.0,4.170891,6.271558482282714,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:20:56,2025-11-13 06:21:03
4241,ALGOUSDT_333545ef,ALGOUSDT,MEXC,2025-11-13 07:20:59.784315,0.1789,279.4857462269424,BUY,2025-11-13 07:21:11.186375,0.1792,279.4857462269424,SELL,TP,0.08384572386808124,16.769144773616247,0.16769144773616249,0.0,0.0,0.0,11.40206,5.588153115394746,0.5790927021696252,0.0,mm_entry,,CLOSED,2025-11-13 06:21:02,2025-11-13 06:21:14
4242,NEARUSDT_dffa5c32,NEARUSDT,MEXC,2025-11-13 07:21:00.904955,2.584,19.349845201238388,BUY,2025-11-13 07:21:05.735024,2.582,19.349845201238388,SELL,SL,-0.038699690402481106,-7.739938080496221,-0.07739938080496221,0.0,0.0,0.0,4.830069,7.736943907155821,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:21:04,2025-11-13 06:21:09
4243,VETUSDT_f8a90393,VETUSDT,MEXC,2025-11-13 07:21:19.735214,0.0172,2906.9767441860463,BUY,2025-11-13 07:21:24.646796,0.01722,2906.9767441860463,SELL,TP,0.058139534883718556,11.627906976743713,0.11627906976743713,0.0,0.0,0.0,4.911582,5.812263876779769,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:21:22,2025-11-13 06:21:30
4244,AVAXUSDT_4039eab9,AVAXUSDT,MEXC,2025-11-13 07:21:24.905337,17.65,2.8328611898017,BUY,2025-11-13 07:21:34.706639,17.68,2.8328611898017,SELL,TP,0.08498583569405423,16.997167138810845,0.16997167138810845,0.0,0.0,0.0,9.801302,5.664117813651409,0.6067915117756052,75746.84,mm_entry,,CLOSED,2025-11-13 06:21:29,2025-11-13 06:21:39
4245,NEARUSDT_e979800b,NEARUSDT,MEXC,2025-11-13 07:21:31.441441,2.585,19.342359767891683,BUY,2025-11-13 07:21:44.291943,2.589,19.342359767891683,SELL,TP,0.0773694390715668,15.473887814313361,0.1547388781431336,0.0,0.0,0.0,12.850502,7.733952049498158,0.5959250289565126,491.53,mm_entry,,CLOSED,2025-11-13 06:21:36,2025-11-13 06:21:47
4246,ALGOUSDT_21430852,ALGOUSDT,MEXC,2025-11-13 07:21:36.264447,0.1793,278.8622420524261,BUY,2025-11-13 07:21:40.572595,0.1794,278.8622420524261,SELL,TP,0.02788622420524728,5.577244841049456,0.05577244841049456,0.0,0.0,0.0,4.308148,11.148272017837554,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:21:39,2025-11-13 06:21:45
4247,LINKUSDT_f7465b4b,LINKUSDT,MEXC,2025-11-13 07:21:38.057100,15.94,3.136762860727729,BUY,2025-11-13 07:21:42.342736,15.99,3.136762860727729,SELL,TP,0.15683814303638868,31.367628607277737,0.31367628607277737,0.0,0.0,0.0,4.285636,6.271558482282714,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:21:41,2025-11-13 06:21:45
4248,VETUSDT_89ef5269,VETUSDT,MEXC,2025-11-13 07:21:50.452930,0.01723,2901.915264074289,BUY,2025-11-13 07:22:35.596063,0.01722,2901.915264074289,SELL,TIMEOUT,-0.02901915264074171,-5.8038305281483415,-0.05803830528148342,0.0,0.0,0.0,45.143133,5.80214679431366,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:21:54,2025-11-13 06:22:40
4249,AVAXUSDT_f254eea6,AVAXUSDT,MEXC,2025-11-13 07:21:58.249812,17.66,2.8312570781426953,BUY,2025-11-13 07:22:03.463953,17.67,2.8312570781426953,SELL,TP,0.02831257078143138,5.662514156286276,0.05662514156286276,0.0,0.0,0.0,5.214141,5.66091140673737,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:22:01,2025-11-13 06:22:06
4250,ALGOUSDT_3b0fddad,ALGOUSDT,MEXC,2025-11-13 07:22:07.531132,0.1793,278.8622420524261,BUY,2025-11-13 07:22:19.344528,0.1794,278.8622420524261,SELL,TRAIL,0.02788622420524728,5.577244841049456,0.05577244841049456,0.0,0.0,0.0,11.813396,5.5756899916373985,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:22:11,2025-11-13 06:22:24
4251,LINKUSDT_ecd6f68f,LINKUSDT,MEXC,2025-11-13 07:22:08.765186,15.98,3.1289111389236544,BUY,2025-11-13 07:22:22.886002,16.0,3.1289111389236544,SELL,TP,0.06257822277847175,12.515644555694353,0.12515644555694352,0.0,0.0,0.0,14.120816,6.255864873318603,0.7203736223458919,137710.1,mm_entry,,CLOSED,2025-11-13 06:22:12,2025-11-13 06:22:28
4252,NEARUSDT_c53f8bb0,NEARUSDT,MEXC,2025-11-13 07:22:25.328931,2.587,19.327406262079627,BUY,2025-11-13 07:22:50.234738,2.585,19.327406262079627,SELL,SL,-0.03865481252416358,-7.730962504832717,-0.07730962504832717,0.0,0.0,0.0,24.905807,7.727975270478283,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:22:28,2025-11-13 06:22:56
4253,AVAXUSDT_0d673011,AVAXUSDT,MEXC,2025-11-13 07:22:28.563383,17.65,2.8328611898017,BUY,2025-11-13 07:22:34.155701,17.66,2.8328611898017,SELL,TP,0.028328611898021428,5.6657223796042855,0.056657223796042856,0.0,0.0,0.0,5.592318,5.664117813651409,0.6954310320809096,114048.20999999999,mm_entry,,CLOSED,2025-11-13 06:22:31,2025-11-13 06:22:38
4254,LINKUSDT_ece18890,LINKUSDT,MEXC,2025-11-13 07:22:39.169336,15.97,3.1308703819661865,BUY,2025-11-13 07:22:47.590137,15.96,3.1308703819661865,SELL,SL,-0.0313087038196612,-6.26174076393224,-0.0626174076393224,0.0,0.0,0.0,8.420801,6.259780907668098,0.4910918306938026,202114.75,mm_entry,,CLOSED,2025-11-13 06:22:42,2025-11-13 06:22:50
4255,ALGOUSDT_47b99f81,ALGOUSDT,MEXC,2025-11-13 07:22:39.943357,0.1791,279.17364600781684,BUY,2025-11-13 07:22:44.531018,0.1793,279.17364600781684,SELL,TP,0.05583472920155722,11.166945840311444,0.11166945840311443,0.0,0.0,0.0,4.587661,11.160714285713055,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:22:43,2025-11-13 06:22:47
4256,VETUSDT_353f243f,VETUSDT,MEXC,2025-11-13 07:22:42.297466,0.01722,2903.6004645760745,BUY,2025-11-13 07:22:46.605645,0.01723,2903.6004645760745,SELL,TP,0.02903600464575956,5.807200929151913,0.05807200929151912,0.0,0.0,0.0,4.308179,5.805515239477268,0.5087966872243285,3132.46,mm_entry,,CLOSED,2025-11-13 06:22:45,2025-11-13 06:22:52
4257,AVAXUSDT_5148fffc,AVAXUSDT,MEXC,2025-11-13 07:22:59.386967,17.64,2.834467120181406,BUY,2025-11-13 07:23:09.355925,17.66,2.834467120181406,SELL,TP,0.056689342403626906,11.337868480725382,0.11337868480725381,0.0,0.0,0.0,9.968958,5.667327854915279,0.4230019074920021,82239.35,mm_entry,,CLOSED,2025-11-13 06:23:03,2025-11-13 06:23:12
4258,NEARUSDT_39e16838,NEARUSDT,MEXC,2025-11-13 07:23:09.079095,2.586,19.334880123743233,BUY,2025-11-13 07:23:13.530761,2.589,19.334880123743233,SELL,TP,0.058004640371231896,11.60092807424638,0.11600928074246379,0.0,0.0,0.0,4.451666,3.8662284941052927,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:23:11,2025-11-13 06:23:17
4259,ALGOUSDT_0bfaddb8,ALGOUSDT,MEXC,2025-11-13 07:23:10.331228,0.1792,279.01785714285717,BUY,2025-11-13 07:23:15.065146,0.1793,279.01785714285717,SELL,TP,0.027901785714282645,5.580357142856528,0.05580357142856528,0.0,0.0,0.0,4.733918,5.5788005578794415,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:23:13,2025-11-13 06:23:17
4260,LINKUSDT_4c611cc9,LINKUSDT,MEXC,2025-11-13 07:23:10.851622,15.97,3.1308703819661865,BUY,2025-11-13 07:23:16.015961,16.0,3.1308703819661865,SELL,TP,0.0939261114589836,18.785222291796718,0.1878522229179672,0.0,0.0,0.0,5.164339,6.259780907668098,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:23:14,2025-11-13 06:23:18
4261,AVAXUSDT_2d40e630,AVAXUSDT,MEXC,2025-11-13 07:23:29.469732,17.67,2.8296547821165814,BUY,2025-11-13 07:23:34.280391,17.68,2.8296547821165814,SELL,TP,0.028296547821160183,5.6593095642320375,0.056593095642320373,0.0,0.0,0.0,4.810659,5.657708628004532,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:23:32,2025-11-13 06:23:38
4262,VETUSDT_35e62885,VETUSDT,MEXC,2025-11-13 07:23:40.139689,0.01722,2903.6004645760745,BUY,2025-11-13 07:23:45.630999,0.01723,2903.6004645760745,SELL,TP,0.02903600464575956,5.807200929151913,0.05807200929151912,0.0,0.0,0.0,5.49131,5.805515239477268,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:23:43,2025-11-13 06:23:52
4263,ALGOUSDT_8d361fc5,ALGOUSDT,MEXC,2025-11-13 07:23:40.406187,0.1792,279.01785714285717,BUY,2025-11-13 07:23:49.294971,0.1793,279.01785714285717,SELL,TP,0.027901785714282645,5.580357142856528,0.05580357142856528,0.0,0.0,0.0,8.888784,5.5788005578794415,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:23:43,2025-11-13 06:23:54
4264,NEARUSDT_f5d456d5,NEARUSDT,MEXC,2025-11-13 07:23:44.144052,2.587,19.327406262079627,BUY,2025-11-13 07:23:49.724174,2.589,19.327406262079627,SELL,TP,0.038654812524154994,7.730962504831,0.07730962504831,0.0,0.0,0.0,5.580122,7.727975270478283,0.2849108803120323,570.73,mm_entry,,CLOSED,2025-11-13 06:23:47,2025-11-13 06:23:52
4265,LINKUSDT_e4a556e6,LINKUSDT,MEXC,2025-11-13 07:23:55.454018,15.99,3.1269543464665417,BUY,2025-11-13 07:24:00.803252,16.01,3.1269543464665417,SELL,TP,0.06253908692933506,12.507817385867009,0.1250781738586701,0.0,0.0,0.0,5.349234,6.251953735542223,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:23:58,2025-11-13 06:24:04
4266,AVAXUSDT_01e0e9b2,AVAXUSDT,MEXC,2025-11-13 07:23:59.587264,17.67,2.8296547821165814,BUY,2025-11-13 07:24:05.140185,17.68,2.8296547821165814,SELL,TP,0.028296547821160183,5.6593095642320375,0.056593095642320373,0.0,0.0,0.0,5.552921,5.657708628004532,0.41027118694940945,58889.899999999994,mm_entry,,CLOSED,2025-11-13 06:24:03,2025-11-13 06:24:11
4267,ALGOUSDT_78d647a0,ALGOUSDT,MEXC,2025-11-13 07:24:13.000246,0.1791,279.17364600781684,BUY,2025-11-13 07:24:17.750451,0.1792,279.17364600781684,SELL,TP,0.02791736460077861,5.583472920155722,0.055834729201557215,0.0,0.0,0.0,4.750205,11.160714285713055,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:24:16,2025-11-13 06:24:22
4268,NEARUSDT_aed4ce36,NEARUSDT,MEXC,2025-11-13 07:24:18.315927,2.585,19.342359767891683,BUY,2025-11-13 07:24:22.859193,2.587,19.342359767891683,SELL,TP,0.03868471953578769,7.736943907157539,0.0773694390715754,0.0,0.0,0.0,4.543266,7.733952049498158,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:24:21,2025-11-13 06:24:30
4269,VETUSDT_db98ad50,VETUSDT,MEXC,2025-11-13 07:24:23.842348,0.01722,2903.6004645760745,BUY,2025-11-13 07:24:29.315032,0.01723,2903.6004645760745,SELL,TP,0.02903600464575956,5.807200929151913,0.05807200929151912,0.0,0.0,0.0,5.472684,5.805515239477268,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:24:27,2025-11-13 06:24:35
4270,AVAXUSDT_0a4daa88,AVAXUSDT,MEXC,2025-11-13 07:24:30.673871,17.66,2.8312570781426953,BUY,2025-11-13 07:24:35.384365,17.67,2.8312570781426953,SELL,TP,0.02831257078143138,5.662514156286276,0.05662514156286276,0.0,0.0,0.0,4.710494,5.66091140673737,0.4945945603771435,153482.28999999998,mm_entry,,CLOSED,2025-11-13 06:24:34,2025-11-13 06:24:39
4271,LINKUSDT_dbe077c5,LINKUSDT,MEXC,2025-11-13 07:24:38.594368,16.0,3.125,BUY,2025-11-13 07:24:42.964876,16.01,3.125,SELL,TP,0.031250000000004885,6.250000000000977,0.06250000000000977,0.0,0.0,0.0,4.370508,6.248047485161862,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:24:41,2025-11-13 06:24:45
4272,ALGOUSDT_cc1a761c,ALGOUSDT,MEXC,2025-11-13 07:24:43.655025,0.1793,278.8622420524261,BUY,2025-11-13 07:24:49.227817,0.1795,278.8622420524261,SELL,TP,0.05577244841048682,11.154489682097363,0.11154489682097364,0.0,0.0,0.0,5.572792,5.5756899916373985,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:24:47,2025-11-13 06:24:52
4273,VETUSDT_16ee8b9b,VETUSDT,MEXC,2025-11-13 07:24:54.162172,0.01724,2900.2320185614853,BUY,2025-11-13 07:24:59.639755,0.01725,2900.2320185614853,SELL,TP,0.029002320185623733,5.800464037124747,0.058004640371247466,0.0,0.0,0.0,5.477583,5.7987822557280735,0.48210972733387036,6165.530000000001,mm_entry,,CLOSED,2025-11-13 06:24:57,2025-11-13 06:25:02
4274,AVAXUSDT_145ab648,AVAXUSDT,MEXC,2025-11-13 07:25:00.942102,17.68,2.828054298642534,BUY,2025-11-13 07:25:10.409194,17.66,2.828054298642534,SELL,SL,-0.05656108597284948,-11.312217194569895,-0.11312217194569894,0.0,0.0,0.0,9.467092,5.654509471304248,0.5613027995079634,54774.39,mm_entry,,CLOSED,2025-11-13 06:25:04,2025-11-13 06:25:17
4275,NEARUSDT_59504744,NEARUSDT,MEXC,2025-11-13 07:25:03.734891,2.586,19.334880123743233,BUY,2025-11-13 07:25:28.946755,2.582,19.334880123743233,SELL,SL,-0.077339520494973,-15.4679040989946,-0.154679040989946,0.0,0.0,0.0,25.211864,7.730962504832718,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:25:06,2025-11-13 06:25:31
4276,LINKUSDT_206cabd5,LINKUSDT,MEXC,2025-11-13 07:25:24.224633,16.0,3.125,BUY,2025-11-13 07:25:29.160030,15.97,3.125,SELL,SL,-0.093749999999998,-18.749999999999602,-0.187499999999996,0.0,0.0,0.0,4.935397,6.248047485161862,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:25:27,2025-11-13 06:25:34
4277,ALGOUSDT_288ba041,ALGOUSDT,MEXC,2025-11-13 07:25:24.732011,0.179,279.3296089385475,BUY,2025-11-13 07:25:29.890938,0.1791,279.3296089385475,SELL,TP,0.027932960893859427,5.586592178771885,0.05586592178771885,0.0,0.0,0.0,5.158927,5.585032113935591,0.6140133660208773,3912.96,mm_entry,,CLOSED,2025-11-13 06:25:28,2025-11-13 06:25:35
4278,VETUSDT_4cfe252f,VETUSDT,MEXC,2025-11-13 07:25:30.512030,0.01722,2903.6004645760745,BUY,2025-11-13 07:25:34.864521,0.01719,2903.6004645760745,SELL,SL,-0.08710801393727868,-17.421602787455736,-0.17421602787455737,0.0,0.0,0.0,4.352491,5.805515239477268,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:25:33,2025-11-13 06:25:40
4279,AVAXUSDT_76a3e5de,AVAXUSDT,MEXC,2025-11-13 07:25:33.373769,17.66,2.8312570781426953,BUY,2025-11-13 07:25:53.875663,17.64,2.8312570781426953,SELL,SL,-0.0566251415628527,-11.32502831257054,-0.1132502831257054,0.0,0.0,0.0,20.501894,5.66091140673737,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:25:36,2025-11-13 06:25:57
4280,NEARUSDT_258fc983,NEARUSDT,MEXC,2025-11-13 07:25:33.858515,2.581,19.372336303758235,BUY,2025-11-13 07:25:49.311499,2.585,19.372336303758235,SELL,TP,0.077489345215033,15.4978690430066,0.154978690430066,0.0,0.0,0.0,15.452984,7.745933384973757,0.4769092811238978,345.59000000000003,mm_entry,,CLOSED,2025-11-13 06:25:36,2025-11-13 06:25:55
4281,ALGOUSDT_6c6c2a82,ALGOUSDT,MEXC,2025-11-13 07:26:04.484115,0.1788,279.6420581655481,BUY,2025-11-13 07:26:09.891326,0.179,279.6420581655481,SELL,TP,0.05592841163311123,11.185682326622244,0.11185682326622244,0.0,0.0,0.0,5.407211,5.59127760693412,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:26:08,2025-11-13 06:26:12
4282,VETUSDT_47dddd49,VETUSDT,MEXC,2025-11-13 07:26:05.963450,0.01718,2910.360884749709,BUY,2025-11-13 07:26:17.202807,0.0172,2910.360884749709,SELL,TP,0.058207217694991806,11.641443538998361,0.11641443538998361,0.0,0.0,0.0,11.239357,5.819028222286641,0.700036202328224,2782.8,mm_entry,,CLOSED,2025-11-13 06:26:08,2025-11-13 06:26:20
4283,LINKUSDT_2788126b,LINKUSDT,MEXC,2025-11-13 07:26:09.124676,15.96,3.132832080200501,BUY,2025-11-13 07:26:14.089250,15.95,3.132832080200501,SELL,SL,-0.03132832080200991,-6.265664160401981,-0.0626566416040198,0.0,0.0,0.0,4.964574,6.2637018477919115,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:26:12,2025-11-13 06:26:16
4284,NEARUSDT_64fdf7ff,NEARUSDT,MEXC,2025-11-13 07:26:09.124676,2.581,19.372336303758235,BUY,2025-11-13 07:26:14.295627,2.584,19.372336303758235,SELL,TP,0.058117008911276906,11.62340178225538,0.1162340178225538,0.0,0.0,0.0,5.170951,7.745933384973757,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:26:12,2025-11-13 06:26:17
4285,AVAXUSDT_ad862cc6,AVAXUSDT,MEXC,2025-11-13 07:26:14.932952,17.64,2.834467120181406,BUY,2025-11-13 07:26:19.932261,17.66,2.834467120181406,SELL,TP,0.056689342403626906,11.337868480725382,0.11337868480725381,0.0,0.0,0.0,4.999309,5.667327854915279,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:26:18,2025-11-13 06:26:23
